iso2,iso3,name,n_adm1,n_adm2,clon,clat,n_tiles,status
ne,NER,Niger,8,63,13.48399,20.30755,4,ok
ng,NGA,Nigeria,38,775,4.07714,10.24395,4,ok
mk,MKD,North Macedonia,81,84,21.62886,41.2833,1,ok
no,NOR,Norway,19,435,23.57748,69.1421,9,ok
om,OMN,Oman,0,1,56.98444,20.82305,2,ok
pk,PAK,Pakistan,5,136,63.41577,28.86775,4,ok
pw,PLW,Palau,0,1,134.56971,7.53105,1,ok
pa,PAN,Panama,13,76,-78.26172,9.1073,2,ok
pg,PNG,Papua New Guinea,22,87,142.16265,-7.33725,4,ok
py,PRY,Paraguay,17,219,-60.99939,-21.04255,4,ok
pe,PER,Peru,26,195,-74.18825,-2.31615,5,ok
ph,PHL,Philippines,17,82,118.67674,9.87615,5,ok
pl,POL,Poland,16,379,23.55654,53.1184,4,ok
pt,PRT,Portugal,29,308,-8.57207,37.6192,5,ok
qa,QAT,Qatar,8,90,51.21054,24.91105,1,ok
kr,KOR,Republic of Korea,18,227,127.05773,38.13195,2,ok
md,MDA,Republic of Moldova,37,37,29.51834,46.96345,2,ok
ro,ROU,Romania,42,42,25.83484,47.5315,1,ok
ru,RUS,Russian Federation,92,93,129.27385,64.729,60,ok
rw,RWA,Rwanda,12,154,29.22303,-2.08925,2,ok
kn,KNA,Saint Kitts and Nevis,14,14,-62.66777,17.2714,1,ok
lc,LCA,Saint Lucia,9,9,-60.9676,13.77005,1,ok
vc,VCT,Saint Vincent and the Grenadines,0,1,-61.1957,13.2462,1,ok
ws,WSM,Samoa,0,1,-172.43595,-13.61695,1,ok
sm,SMR,San Marino,0,1,12.46057,43.94355,1,ok
st,STP,Sao Tome and Principe,0,1,6.60553,0.22265,2,ok
sa,SAU,Saudi Arabia,13,14,50.32713,23.11845,7,ok
sn,SEN,Senegal,14,45,-15.16608,15.3177,1,ok
rs,SRB,Serbia,3,193,20.57184,43.6349,2,ok
sc,SYC,Seychelles,0,1,55.48898,-4.68835,4,ok
sl,SLE,Sierra Leone,4,13,-11.28077,9.34215,1,ok
sg,SGP,Singapore,0,1,103.82822,1.36565,1,ok
sk,SVK,Slovakia,8,79,20.97283,48.6993,2,ok
si,SVN,Slovenia,12,211,14.87782,45.61875,1,ok
sb,SLB,Solomon Islands,0,1,160.14219,-9.59615,4,ok
so,SOM,Somalia,18,73,41.83727,0.52525,5,ok
za,ZAF,South Africa,9,52,19.94463,-30.4932,6,ok
ss,SSD,South Sudan,10,79,25.2247,8.55075,4,ok
es,ESP,Spain,19,52,-6.17343,38.6747,5,ok
lk,LKA,Sri Lanka,9,25,80.44028,8.36815,2,ok
sd,SDN,Sudan,18,173,25.74907,18.2615,6,ok
sr,SUR,Suriname,10,62,-54.72924,3.8519,1,ok
se,SWE,Sweden,21,289,20.64467,68.20875,3,ok
ch,CHE,Switzerland,26,26,9.56477,46.61755,2,ok
sy,SYR,Syrian Arab Republic,14,61,38.81322,34.46625,2,ok
tj,TJK,Tajikistan,4,55,73.71712,38.35275,4,ok
th,THA,Thailand,77,814,98.85683,15.78855,6,ok
tl,TLS,Timor-Leste,13,67,127.00792,-8.54095,1,ok
tg,TGO,Togo,5,39,0.96693,8.70815,3,ok
to,TON,Tonga,5,23,-174.92061,-21.37175,2,ok
tt,TTO,Trinidad and Tobago,15,15,-61.13042,10.65005,1,ok
tn,TUN,Tunisia,24,267,9.48655,31.5082,2,ok
tm,TKM,Turkmenistan,7,61,52.55115,39.7285,4,ok
tv,TUV,Tuvalu,0,1,178.691,-7.47155,1,ok
tr,TUR,Türkiye,81,973,43.62552,38.12525,6,ok
ug,UGA,Uganda,15,135,33.19858,-0.21135,4,ok
ua,UKR,Ukraine,28,140,28.34587,51.164,5,ok
ae,ARE,United Arab Emirates,0,1,55.14491,24.3502,1,ok
gb,GBR,United Kingdom,4,217,-4.91587,57.58335,4,ok
tz,TZA,United Republic of Tanzania,31,177,37.91362,-9.19065,4,ok
us,USA,United States of America,52,3145,-153.55409,65.22125,35,ok
uy,URY,Uruguay,20,22,-55.50889,-32.02905,1,ok
uz,UZB,Uzbekistan,15,224,57.16008,43.437,5,ok
vu,VUT,Vanuatu,5,66,166.74825,-15.0355,3,ok
ve,VEN,Venezuela,26,300,-65.84242,3.6495,5,ok
vn,VNM,Viet Nam,0,1,107.86541,15.982,3,ok
eh,ESH,Western Sahara,0,1,-13.7158,24.23215,2,ok
ye,YEM,Yemen,22,332,45.84187,16.59825,2,ok
zm,ZMB,Zambia,10,115,26.25619,-13.79245,4,ok
zw,ZWE,Zimbabwe,11,60,26.73041,-18.8482,4,ok
